code,name
LXFT,Luxoft Holding Inc.
LXK,Lexmark International Inc.
LXP,Lexington Corporate Properties Trust
LXRX,Lexicon Pharmaceuticals Inc.
LXU,LSB Industries Inc.
LYB,LyondellBasell Industries NV
LYTS,LSI Industries Inc.
LYV,Live Nation Entertainment
LZB,La-Z-Boy Inc.
M,Macys Inc.
MA,MasterCard  Cl A
MAA,Untitled Dataset 2016-12-05 22:50:30
MAC,Macerich Co.
MACK,Merrimack Pharmaceuticals Inc.
MAIN,Main Street Capital Corp
MAN,ManpowerGroup
MANH,Manhattan Associates Inc.
MANT,ManTech International Corp
MAR,Marriott International Inc.
MAS,Masco Corp.
MASI,Masimo Corporation
MAT,Mattel Inc
MATW,Matthews International Corp
MATX,Matson Inc
MBFI,MB Financial Inc
MBI,MBIA Inc.
MBII,Marrone Bio Innovations Inc
MBRG,Middleburg Financial Corp.
MBUU,Malibu Boats Inc
MBVT,Merchants Bancshares Inc.
MBWM,Mercantile Bank Corp.
MC,Moelis & Co
MCBC,Macatawa Bank Corp.
MCC,Medley Capital Corp
MCD,McDonald's Corp
MCF,Contango Oil & Gas Co.
MCGC,MCG Capital Corp
MCHP,MicroChip Technology Inc.
MCHX,Marchex Inc
MCK,McKesson Corp.
MCO,Moody's Corp.
MCP,Molycorp
MCRI,Monarch Casino & Resort Inc.
MCRL,Micrel Inc.
MCRS,"MICROS Systems, Inc."
MCS,Marcus Corp.
MCY,Mercury General Corp.
MD,Mednax
MDAS,MedAssets Inc.
MDC,M.D.C. Holdings Inc.
MDCA,MDC Partners Inc
MDCI,Medical Action Industries Inc.
MDCO,Medicines Company
MDLZ,Mondelez International Inc
MDP,Meredith Corp
MDR,McDermott International Inc.
MDRX,Allscripts Healthcare Solutions Inc.
MDSO,Medidata Solutions Inc.
MDT,Medtronic PLC
MDU,MDU Resources Group Inc.
MDVN,Medivation Inc
MDW,Midway Gold Corp.
MDXG,MiMedx Group Inc
MEAS,"Measurement Specialties Inc. Prices, Dividends, Splits and Trading Volume"
MED,Medifast Inc
MEG,Media General Inc. Cl A
MEI,Methode Electronics Inc.
MEIP,MEI Pharma Inc.
MENT,Mentor Graphics Corp
MET,MetLife Inc
METR,Metro Bancorp Inc
MFA,MFA Financial Inc.
MFLX,Multi-Fineline Electronix Inc.
MFRM,Mattress Firm Holding Corp.
MG,Mistras Group
MGAM,Multimedia Games Holding Company Inc.
MGEE,MGE Energy Inc
MGI,Moneygram International Inc.
MGLN,Magellan Health Services Inc.
MGM,MGM Resorts International
MGNX,MacroGenics Inc
MGRC,McGrath Rent Corp.
MHFI,McGraw Hill Financial Inc.
MHGC,Morgans Hotel Group Co.
MHK,Mohawk Industries Inc.
MHLD,Maiden Holdings Ltd
MHO,M/I Homes
MHR,Magnum Hunter Resources Corp
MIDD,Middleby Corp.
MIG,Meadowbrook Insurance Group Inc.
MIL,MFC Industrial Ltd.
MILL,Miller Energy Resources
MIND,Mitcham Industries Inc.
MINI,Mobile Mini Inc.
MITK,Mitek Systems Inc.
MITT,AG Mortgage Investment Trust Inc
MJN,Mead Johnson Nutrition Co
MKC,McCormick & Co. Inc.
MKL,Markel Corp.
MKSI,MKS Instruments Inc.
MKTO,Marketo Inc.
MKTX,MarketAxess Holdings Inc.
MLAB,Mesa Laboratories Inc.
MLHR,Herman Miller Inc
MLI,Mueller Industries Inc.
MLM,Martin Marietta Materials Inc.
MLNK,ModusLink Global Solutions Inc.
MLR,Miller Industries Inc.
MM,Millennial Media
MMC,Marsh & McLennan Cos.
MMI,Marcus & Millichap Inc
MMM,3M Co
MMS,MAXIMUS Inc.
MMSI,Merit Medical Systems Inc.
MN,Manning & Napier Inc.
MNI,McClatchy Co. Cl A
MNK,Mallinckrodt plc
MNKD,MannKind Corporation
MNR,Monmouth Real Estate Investment Corp
MNRO,Monro Muffler Brake Inc.
MNST,Monster Beverage Corp
MNTA,Momenta Pharmaceuticals Inc.
MNTX,Manitex International Inc.
MO,Altria Group Inc
MOD,Modine Manufacturing Co.
MODN,Model N Inc
MOFG,MidWestOne Financial Group Inc.
MOG_A,Moog Inc. Cl A
MOH,Molina Healthcare Inc.
MON,Monsanto Co.
MORN,Morningstar Inc
MOS,Mosaic Company
MOSY,MoSys Inc.
MOV,Movado Group Inc.
MOVE,Move Inc.
MPAA,Motorcar Parts  of America Inc.
MPC,Marathon Petroleum Corp.
MPO,Midstates Petroleum Co Inc
MPW,Medical Properties Trust
MPWR,Monolithic Power Systems Inc
MPX,Marine Products Corp.
MRC,MRC Global
MRCY,Mercury Systems Inc
MRGE,Merge Healthcare Inc
MRH,Montpelier Re Holdings Ltd.
MRIN,Marin Software Inc
MRK,Merck & Co. Inc
MRLN,Marlin Business Services Corp
MRO,Marathon Oil Corp.
MRTN,Marten Transport Ltd.
MRTX,Mirati Therapeutics Inc
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley
MSA,MSA Safety Inc
MSCC,Microsemi Corporation
MSCI,MSCI Inc
MSEX,Middlesex Water Co.
MSFG,MainSource Financial Group Inc
MSFT,Microsoft Corporation
MSG,MSG Network Inc
MSI,Motorola Solutions Inc.
MSL,MidSouth Bancorp Inc.
MSM,MSC Industrial Direct Co. Inc.
MSO,Martha Stewart Living Omnimedia Inc.
MSTR,MicroStrategy Incorporated
MTB,M & T Bank Corp
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources
MTG,MGIC Investment Corp.
MTGE,American Capital Mortgage Investment Corp.
MTH,Meritage Homes Corp.
MTN,Vail Resorts Inc.
MTOR,Meritor
MTRN,Materion Corp
MTRX,Matrix Service Company
MTSC,MTS Systems Corp.
MTSI,M/A-COM Technology Solutions Holdings Inc.
MTW,Manitowoc Co. Inc.
MTX,Minerals Technologies Inc.
MTZ,MasTec Inc.
MU,Micron Technology Inc.
MUR,Murphy Oil Corp
MUSA,Murphy USA
MVC,MVC Capital Inc
MVNR,Mavenir Systems Inc.
MW,Men's Wearhouse Inc.
MWA,Mueller Water Products
MWIV,MWI Veterinary Supply Inc
MWV,Meadwestvaco Corporation
MWW,Monster Worldwide Inc.
MXIM,Maxim Integrated Products Inc.
MXL,MaxLinear
MXWL,Maxwell Technologies Inc.
MYCC,ClubCorp Holdings Inc
MYE,Myers Industries Inc.
MYGN,Myriad Genetics Inc.
MYL,Mylan NV
MYRG,MYR Group Inc.
N,NetSuite
NADL,North Atlantic Drilling Ltd
NANO,Nanometrics Incorporated
NASB,NASB Financial Inc.
NAT,Nordic American Tankers Ltd
NATH,Nathan's Famous Inc.
NATI,National Instruments Corp.
NATL,National Interstate Corp
NATR,Nature's Sunshine Products Inc.
NAV,Navistar International
NAVB,Navidea Biopharmaceuticals
NAVG,Navigators Group Inc.
NAVI,Navient Corp
NBBC,NewBridge Bancorp
NBCB,First NBC Bank Holding Company
NBHC,National Bank Holdings Corp
NBIX,Neurocrine Biosciences Inc.
NBL,Noble Energy Inc.
NBR,Nabors Industries Ltd.
NBS,NeoStem Incorporated
NBTB,NBT Bancorp Inc.
NC,NACCO Industries Inc. Cl A
NCFT,Norcraft Cos. Inc
NCI,Navigant Consulting Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,National CineMedia Inc
NCR,NCR Corp.
NCS,NCI Building Systems Inc.
NDAQ,Nasdaq Inc
NDLS,Noodles & Company
NDSN,Nordson Corp.
NE,Noble Corporation
NEE,NextEra Energy Inc
NEM,Newmont Mining Corp.
NEO,NeoGenomics Inc.
NEOG,Neogen Corp.
NEON,Neonode Inc.
NES,Nuverra Environmental Solution
NETE,Net Element Inc.
NEU,NewMarket Corp
NEWM,New Media Investment Group Inc
NEWP,Newport Corporation
NEWS,NewStar Financial Inc.
NFBK,Northfield Bancorp Inc
NFG,National Fuel Gas Co.
NFLX,Netflix Inc.
NFX,Newfield Exploration Co.
NGHC,National General Holdings Corp
NGPC,NGP Capital Resources Company
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc
NHC,National Healthcare Corp.
NHI,National Health Investors Inc.
NI,NiSource Inc
NICK,Nicholas Financial Inc
NIHD,NII Holdings Inc.
NILE,Blue Nile Inc.
NJR,New Jersey Resources Corp
NKE,NIKE Inc
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics
NL,NL Industries Inc.
NLNK,NewLink Genetics Corporation
NLS,Nautilus
NLSN,Nielsen Holdings PLC
NLY,Annaly Capital Management Inc
NM,Navios Maritime Holdings Inc
NMBL,Nimble Storage Inc
NMFC,New Mountain Finance Corp
NMIH,NMI Holdings Inc
NMRX,Numerex Corp.
NNA,Navios Maritime Acquisition Corp
NNBR,NN Inc
NNI,Nelnet Inc
NNVC,NanoViricides Inc.
NOC,Northrop Grumman Corp
NOG,Northern Oil And Gas
NOR,Noranda Aluminum Holding
NOV,National Oilwell Varco Inc
NOW,ServiceNow
NP,Neenah Paper Inc
NPBC,National Penn Bancshares Inc
NPK,National Presto Industries Inc.
NPO,EnPro Industries Inc
NPSP,NPS Pharmaceuticals Inc.
NPTN,Neophotonics
NR,Newpark Resources Inc.
NRCIA,National Research Corp
NRG,NRG Energy Inc
NRIM,Northrim BancCorp Inc
NRZ,New Residential Investment Corp
NSC,Norfolk Southern Corp.
NSIT,Insight Enterprises Inc.
NSM,Nationstar Mortgage Holdings
NSP,Insperity Inc
NSPH,Nanosphere Inc
NSR,NeuStar Cl A
NSTG,NanoString Technologies Inc.
NTAP,NetApp Inc.
NTCT,NetScout Systems Inc.
NTGR,NETGEAR Inc.
NTK,Nortek Inc.
NTLS,NTELOS Holdings Corp
NTRI,NutriSystem Inc
NTRS,Northern Trust Corp.
NU,Northeast Utilities
NUAN,Nuance Communications Inc.
NUE,Nucor Corp.
NUS,NU Skin Enterprises Inc.
NUTR,Nutraceutical International Corporation
NUVA,NuVasive Inc.
NVAX,Novavax Inc.
NVDA,NVIDIA Corp
NVEC,NVE Corp
NVR,NVR Inc.
NWBI,Northwest Bancshares Inc.
NWBO,Northwest Biotherapeutics Inc.
NWE,Northwestern Corp.
NWHM,New Home Company Inc
NWL,Newell Rubbermaid Inc.
NWLI,National Western Life Group Inc
NWN,Northwest Natural Gas Co.
NWPX,Northwest Pipe Company
NWS,News Corp
NWSA,News Corp
NWY,New York & Co. Inc
NX,Quanex Building Products Corp
NXST,Nexstar Broadcasting Group Inc
NXTM,NxStage Medical Inc.
NYCB,New York Community Bancorp Inc.
NYLD,NRG Yield Inc
NYMT,New York Mortgage Trust Inc
NYNY,Empire Resorts Inc
NYRT,New York REIT Inc
NYT,New York Times Co.
O,Realty Income Corp.
OABC,OmniAmerican Bancorp Inc.
OAS,Oasis Petroleum
OB,OneBeacon Insurance Group Ltd
OC,Owens Corning
OCFC,OceanFirst Financial Corp
OCLR,Oclaro Inc
OCN,Ocwen Financial Corp.
OCR,Omnicare Inc.
ODC,Oil-Dri Corp. of America
ODFL,Old Dominion Freight Line Inc.
ODP,Office Depot Inc.
OEH,Orient-Express Hotels Ltd.
OFC,Corporate Office Properties Trust
OFG,OFG Bancorp
OFIX,Orthofix International N.V.
OFLX,Omega Flex Inc
OGE,OGE Energy Corp.
OGS,ONE Gas Inc
OGXI,OncoGenex Pharmaceuticals Inc.
OHI,Omega Healthcare Investors Inc.
OHRP,Ohr Pharmaceutical Inc.
OI,Owens-Illinois Inc.
OII,Oceaneering International Inc.
OIS,Oil States International Inc.
OKE,Oneok Inc.
OKSB,Southwest Bancorp Inc.
OLBK,Old Line Bancshares Inc
OLED,Universal Display Corporation
OLN,Olin Corp.
OLP,One Liberty Properties Inc.
OMC,Omnicom Group Inc.
OMCL,Omnicell Inc.
OME,Omega Protein Corp.
OMED,OncoMed Pharmaceuticals Inc.
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration Inc.
OMG,"OM Group, Inc."
OMI,Owens & Minor Inc.
OMN,Omnova Solutions Inc.
ONB,Old National Bancorp
ONE,Higher One Holdings
ONNN,ON Semiconductor Corporation
ONTY,Oncothyreon Inc.
ONVO,Organovo
OPB,Opus Bank Irvine
OPEN,"OpenTable, Inc."
OPHT,Ophthotech Corp
OPK,Opko Health
OPLK,Oplink Communications Inc.
OPWR,Opower Inc
OPY,Oppenheimer Holdings Inc
ORA,Ormat Technologies Inc
ORB,Orbital Sciences Corp.
ORBC,ORBCOMM Inc.
ORCL,Oracle Corp.
OREX,Orexigen Therapeutics Inc.
ORI,Old Republic International Corp.
ORIT,Oritani Financial Corp
ORLY,O Reilly Automotive Inc.
ORM,Owens Realty Mortgage Inc
ORN,Orion Marine Group
OSIR,Osiris Therapeutics Inc
OSIS,OSI Systems Inc.
OSK,Oshkosh Corp
OSTK,Overstock.com Inc.
OSUR,OraSure Technologies Inc.
OTTR,Otter Tail Corp.
OUTR,Outerwall Inc
OVAS,OvaScience Inc.
OVTI,OmniVision Technologies Inc.
OWW,Orbitz Worldwide Inc
OXFD,Oxford Immunotec Global Plc
OXM,Oxford Industries Inc.
OXY,Occidental Petroleum Corp
OZRK,Bank of the Ozarks Inc.
P,Pandora Media
PACB,Pacific Biosciences of California Inc.
PACR,"Pacer International, Inc."
PACW,PacWest Bancorp
PAG,Penske Automotive Group Inc
PAHC,Phibro Animal Health Corp.
PANW,Palo Alto Networks
PATK,Patrick Industries Inc.
PATR,"Patriot Transportation Holding, Inc."
PAY,VeriFone Systems
PAYC,Paycom Software Inc
PAYX,Paychex Inc
PB,Prosperity Bancshares Inc.
PBCT,People's United Financial Inc.
PBF,PBF Energy Inc
PBH,Prestige Brands Holdings Inc.
PBI,Pitney Bowes Inc
PBPB,Potbelly Corp
PBY,Pep Boys - Manny Moe & Jack
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc
PCBK,Pacific Continental Corp
PCCC,PC Connection Inc.
PCG,PG&E Corp.
PCH,Potlatch Corp
PCL,Plum Creek Timber Co. Inc.
PCLN,Priceline.com Inc.
PCO,Pendrell Corporation
PCP,Precision Castparts
PCRX,Pacira Pharmaceuticals Inc.
PCTI,PC-Tel Inc
PCTY,Paylocity Holding Corp
PCYC,Pharmacyclics Inc.
PCYG,Park City Group Inc
PCYO,Pure Cycle Corporation
PDCE,PDC Energy Inc.
PDCO,Patterson Companies Inc
PDFS,PDF Solutions Inc.
PDLI,PDL BioPharma Inc
PDM,Piedmont Office Realty Trust Inc
PE,Parsley Energy Inc
PEB,Pebblebrook Hotel Trust
PEBO,Peoples Bancorp Inc.
PEG,Public Service Enterprise Group
PEGA,Pegasystems Inc.
PEGI,Pattern Energy Group Inc
PEI,Pennsylvania R.E. Invest. Tr.
PEIX,Pacific Ethanol Inc.
PENN,Penn National Gaming Inc.
PENX,Penford Corp.
PEP,Pepsico Inc.
PERI,Perion Network Ltd.
PERY,Perry Ellis International Inc.
PES,Pioneer Energy Services
PETM,"PetSmart, Inc"
PETS,PetMed Express Inc
PETX,Aratana Therapeutics Inc.
PF,Pinnacle Foods Inc.
PFBC,Preferred Bank
PFE,Pfizer Inc
PFG,Principal Financial Group Inc.
PFIE,PROFIRE ENERGY INC
PFIS,Peoples Financial Services Corp
PFLT,PennantPark Floating Rate Capital Ltd.
PFMT,Performant Financial Corporation
PFPT,Proofpoint Inc.
PFS,Provident Financial Services Inc
PFSI,PennyMac Financial Services
PG,Procter & Gamble Co.
PGC,Peapack-Gladstone Financial Corp.
PGEM,Ply Gem Holdings
PGI,Premiere Global Services Inc
PGNX,Progenics Pharmaceuticals Inc.
PGR,Progressive Corp.
PGTI,PGT Inc.
PH,Parker Hannifin Corp.
PHH,PHH Corp.
PHIIK,PHI Inc.
PHM,PulteGroup Inc.
PHMD,PhotoMedex Inc.
PHX,Panhandle Oil & Gas Inc
PICO,PICO Holdings Inc.
PII,Polaris Industries Inc.
PIKE,Pike Corp
PIR,Pier 1 Imports Inc
PJC,Piper Jaffray Cos.
PKD,Parker Drilling Co.
PKE,Park Electrochemical Corp.
PKG,Packaging Corp of America
PKI,PerkinElmer Inc.
PKOH,Park-Ohio Holdings Corp.
PKT,Procera Networks Inc.
PKY,Parkway Properties Inc.
PL,Protective Life Corp.
PLAB,Photronics Inc.
PLCE,Children's Place Inc.
PLCM,Polycom Inc.
PLD,Prologis Inc
PLKI,Popeyes Louisiana Kitchen Inc
PLL,Pall Corporation
PLMT,Palmetto Bancshares Inc.
PLOW,Douglas Dynamics
PLPC,Preformed Line Products Co.
PLPM,Planet Payment Inc.
PLT,Plantronics Inc.
PLUG,Plug Power Inc.
PLUS,ePlus inc.
PLXS,Plexus Corp.
PLXT,"PLX Technology, Inc."
PM,Philip Morris International Inc
PMC,PharMerica
PMCS,PMC-Sierra Inc.
PMFG,PMFG Inc.
PMT,Pennymac Mortgage Investment Trust
PNC,PNC Financial Services Group
PNFP,Pinnacle Financial Partners Inc.
PNK,Pinnacle Entertainment Inc
PNM,PNM Resources Inc
PNNT,PennantPark Investment Corporation
PNR,Pentair PLC
PNRA,Panera Bread Company
PNW,Pinnacle West Capital Corp.
PNX,Phoenix Cos. Inc.
PNY,Piedmont Natural Gas Co Inc
PODD,Insulet Corporation
POL,PolyOne Corp.
POM,Pepco Holdings Inc.
POOL,Pool Corp
POR,Portland General Electric Co.
POST,Post Holdings
POWI,Power Integrations Inc.
POWL,Powell Industries Inc.
POWR,PowerSecure International
POZN,Pozen Inc.
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrims Pride Corp.
PPG,PPG Industries Inc.
PPHM,Peregrine Pharmaceuticals Inc.
PPL,PPL Corp
PPO,Polypore International Inc
PPS,Post Properties Inc.
PQ,PetroQuest Energy Inc.
PRA,ProAssurance Corp.
PRAA,PRA Group Inc
PRE,PartnerRe Ltd.
PRFT,Perficient Inc.
PRGO,Perrigo Company plc
PRGS,Progress Software Corporation
PRGX,PRGX Global Inc.
PRI,Primerica Inc.
PRIM,Primoris Services Corp
PRK,Park National Corp.
PRKR,ParkerVision Inc.
PRLB,Proto Labs Inc
PRO,Pros Holdings Inc.
PROV,Provident Financial Holdings Inc.
PRSC,Providence Service Corp
PRTA,Prothena Corporation plc
PRU,Prudential Financial Inc.
PRXL,PAREXEL International Corporation
PSA,Public Storage
PSB,PS Business Parks Inc
PSEC,Prospect Capital Corporation
PSEM,Pericom Semiconductor Corp.
PSIX,Power Solutions International Inc.
PSMI,Peregrine Semiconductor Corp
PSMT,PriceSmart Inc
PSTB,Park Sterling Corp
PSUN,Pacific Sunwear of California Inc.
PSX,Phillips 66
PTCT,PTC Therapeutics Inc.
PTEN,Patterson-UTI Energy Inc.
PTGI,"PTGi Holding, Inc"
PTIE,Pain Therapeutics
PTLA,Portola Pharmaceuticals Inc.
PTP,Platinum Underwriters Holdings Ltd.
PTRY,Pantry Inc.
PTSI,P.A.M. Transportation Services Inc.
PTX,Pernix Therapeutics Holdings Inc.
PVA,Penn Virginia Corp.
PVH,PVH Corp
PVTB,PrivateBancorp Inc.
PWOD,Penns Woods Bancorp Inc.
PWR,Quanta Services Inc.
PX,Praxair Inc.
PXD,Pioneer Natural Resources Co.
PYPL,PayPal Holdings Inc
PZG,Paramount Gold Nevada Corp
PZN,Pzena Investment Management Inc
PZZA,Papa Johns International Inc.
Q,Quintiles Transnational Holdings
QADA,QAD Inc.
QCOM,Qualcomm Inc.
QCOR,"Questcor Pharmaceuticals, Inc."
QDEL,Quidel Corporation
QEP,"QEP Resources, Inc."
QGEN,Qiagen N.V.
QLGC,QLogic Corporation
QLIK,Qlik Technologies Inc.
QLTY,Quality Distribution Inc.
QLYS,Qualys Inc.
QNST,QuinStreet Inc.
QRHC,Quest Resource Holding Corp
QRVO,Qorvo Inc
QSII,Quality Systems Inc.
QTM,Quantum Corp.
QTS,QTS Realty Trust Inc
QTWO,Q2 Holdings Inc
QUAD,Quad/Graphics Inc.
QUIK,QuickLogic Corporation
R,Ryder System Inc.
RAD,Rite Aid Corp.
RAI,Reynolds American Inc
RAIL,FreightCar America Inc
RALY,Rally Software Development Corp
RARE,Ultragenyx Pharmaceutical Inc
RAS,RAIT Financial Trust
RATE,Bankrate
RAVN,Raven Industries Inc.
RAX,Rackspace Hosting
RBC,Regal Beloit Corp
RBCAA,Republic Bancorp Inc.
RBCN,Rubicon Technology Inc.
RCAP,RCS Capital Corp
RCII,Rent-A-Center Inc.
RCKB,"Rockville Financial, Inc."
RCL,Royal Caribbean Cruises Ltd.
RCPT,Receptos Inc.
RDC,Rowan Companies plc
RDEN,Elizabeth Arden Inc.
RDI,Reading International Inc
RDN,Radian Group Inc.
RDNT,RadNet Inc.
RE,Everest Re Group Ltd
RECN,Resources Connection Inc
REG,Regency Centers Corp.
REGI,Renewable Energy Group Inc.
REGN,Regeneron Pharmaceuticals Inc.
REI,Ring Energy Inc
REIS,Reis Inc
RELL,Richardson Electronics Ltd
REMY,Remy International Inc
REN,Resolute Energy Corp.
RENT,Rentrak Corp.
RES,RPC Inc.
RESI,Altisource Residential Corp
REV,Revlon Inc. Cl A
REX,REX American Resources
REXI,Resource America Inc.
REXR,Rexford Industrial Realty Inc
REXX,Rex Energy Corporation
RF,Regions Financial Corp
RFMD,RF Micro Devices Inc.
RFP,Resolute Forest Products
RGA,Reinsurance Group of America Inc.
RGC,Regal Entertainment Group
RGDO,Regado BioSciences Inc
RGEN,Repligen Corporation
RGLD,Royal Gold Inc.
RGLS,Regulus Therapeutics Inc.
RGR,Sturm Ruger& Co. Inc.
RGS,Regis Corp.
RH,Restoration Hardware Holdings
RHI,Robert Half International Inc.
RHP,Ryman Hospitality Properties Inc
RHT,Red Hat Inc.
RIG,Transocean Ltd.
RIGL,Rigel Pharmaceuticals Inc.
RJET,Republic Airways Holdings Inc.
RJF,Raymond James Financial Inc.
RKT,Rock-Tenn Co. Cl A
RKUS,Ruckus Wireless
RL,Ralph Lauren Corp
RLD,RealD
RLGY,Realogy Holdings
RLI,RLI Corp.
RLJ,RLJ Lodging Trust Com
RLOC,ReachLocal Inc.
RLYP,Relypsa Inc
RM,Regional Management Corp
RMAX,Re/Max Holdings Inc
RMBS,Rambus Inc.
RMD,ResMed Inc.
RMTI,Rockwell Medical Inc.
RNDY,Roundy's Inc
RNET,RigNet Inc.
RNG,RingCentral
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corp
RNWK,RealNetworks Inc.
ROC,Rockwood Holdings
ROCK,Gibraltar Industries Inc.
ROG,Rogers Corp.
ROIAK,Radio One Inc.
ROIC,Retail Opportunity Investments Corp
ROK,Rockwell Automation Inc.
ROL,Rollins Inc.
ROLL,RBC Bearings Inc
ROP,Roper Technologies Inc
ROSE,Rosetta Resources Inc.
ROST,Ross Stores Inc.
ROVI,Rovi Corporation
RP,RealPage Inc.
RPAI,Retail Properties of America Inc
RPM,RPM International Inc
RPRX,Repros Therapeutics Inc.
RPT,Ramco-Gershenson Properties Trust
RPTP,Raptor Pharmaceutical Corp.
RPXC,RPX Corporation
RRC,Range Resources Corp
RRD,Donnelley
RRGB,Red Robin Gourmet Burgers Inc.
RRTS,Roadrunner Transportation Systems
RS,Reliance Steel & Aluminum Co.
RSE,Rouse Properties Inc.
RSG,Republic Services Inc.
RSH,RadioShack Corp.
RSO,Resource Capital Corp
RSPP,RSP Permian Inc.
RST,Rosetta Stone
RSTI,Rofin-Sinar Technologies Inc.
RSYS,RadiSys Corporation
RT,Ruby Tuesday Inc.
RTEC,RUDOLPH TECH INC
RTI,RTI International Metals Inc
RTIX,RTI Biologics Inc
RTK,Rentech Inc.
RTN,Raytheon Co.
RTRX,RETROPHIN INC
RUBI,Rubocom Project Inc
RUSHA,Rush Enterprises Inc.
RUTH,Ruth's Hospitality Group Inc
RVBD,Riverbed Technology Inc
RVLT,Revolution Lighting Technologies Inc.
RVNC,Revance Therapeutics Inc
RWT,Redwood Trust Inc.
RXN,Rexnord
RYL,Ryland Group Inc.
RYN,Rayonier Inc.
S,Sprint Corporation
SAAS,inContact Inc.
SAFM,Sanderson Farms Inc.
SAFT,Safety Insurance Group Inc.
SAH,Sonic Automotive Inc.
SAIA,Saia Inc.
SAIC,Science Applications International Corp
SALE,RetailMeNot Inc.
SALM,Salem Media Group Inc.
SALT,Scorpio Bulkers Inc
SAM,Boston Beer Co. Cl A
SAMG,Silvercrest Asset Management Group Inc
SANM,Sanmina Corporation
SAPE,Sapient Corporation
SASR,Sandy Spring Bancorp Inc
SATS,EchoStar  Corporation
SAVE,Spirit Airlines Inc.
SB,Safe Bulkers
SBAC,SBA Communications Corporation
SBCF,Seacoast Banking Corp. of Florida
SBGI,Sinclair Broadcast Group Inc.
SBH,Sally Beauty
SBNY,Signature Bank
SBRA,Sabra Health Care REIT Inc
SBSI,Southside Bancshares Inc.
SBUX,Starbucks Corp.
SBY,Silver Bay Realty Trust Corp
SCAI,Surgical Care Affiliates Inc
SCBT,"First Financial Holdings, Inc."
SCCO,Southern Copper Corp
SCG,SCANA Corp
SCHL,Scholastic Corp.
SCHN,Schnitzer Steel Industries Inc.
SCHW,Charles Schwab Corp.
SCI,Service Corp. International
SCL,Stepan Co.
SCLN,SciClone Pharmaceuticals Inc.
SCM,Stellus Capital Investment Corp
SCMP,Sucampo Pharmaceuticals Inc.
SCOR,comScore Inc.
SCS,Steelcase Inc.
SCSC,ScanSource Inc.
SCSS,Select Comfort Corporation
SCTY,SolarCity Corporation
SCVL,Shoe Carnival Inc.
SD,SandRidge Energy
SDRL,SeaDrill Ltd.
SE,Spectra Energy Corp
SEAC,SeaChange International Inc.
SEAS,SeaWorld Entertainment Inc.
SEB,Seaboard Corp.
SEE,Sealed Air Corp.
SEIC,SEI Investments Co.
SEM,Select Medical Holdings
SEMG,SemGroup Corp
SENEA,Seneca Foods Corp.
SF,Stifel Financial Corp.
SFBS,ServisFirst Bancshares Inc.
SFE,Safeguard Scientifics Inc.
SFG,StanCorp Financial Group Inc
SFL,Ship Finance International Ltd
SFLY,Shutterfly Inc.
SFNC,Simmons First National Corp.
SFXE,SFX Entertainment Inc.
SFY,Swift Energy Co.
SGA,Saga Communications Inc. Cl A
SGBK,Stonegate Bank Fort Lauderdale FL
SGEN,Seattle Genetics Inc.
SGI,Silicon Graphics International Corp
SGK,"Schawk, Inc."
SGM,Stonegate Mortgage Corp
SGMO,Sangamo BioSciences Inc.
SGMS,Scientific Games Corp
SGNT,Sagent Pharmaceuticals Inc.
SGY,Stone Energy Corp.
SGYP,Synergy Pharmaceuticals Inc
SHEN,Shenandoah Telecommunications Co.
SHLD,Sears Holdings Corp
SHLM,Schulman
SHLO,Shiloh Industries Inc.
SHO,Sunstone Hotel Investors Inc
SHOO,Madden
SHOR,ShoreTel Inc.
SHOS,Sears Hometown and Outlet Stores Inc.
SHW,Sherwin-Williams Co.
SIAL,Sigma-Aldrich Corporation
SIF,SIFCO Industries Inc.
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGM,Sigma Designs Inc.
SIMG,Silicon Image Inc
SIR,Select Income Real Estate Investment Trust
SIRI,Sirius XM Radio Inc.
SIRO,Sirona Dental Systems Inc.
SIVB,SVB Financial Group
SIX,Six Flags Entertainment Corp
SJI,South Jersey Industries Inc.
SJM,Smucker
SJW,SJW Corp.
SKH,"Skilled Healthcare Group, Inc."
SKT,Tanger Factory Outlet Centers Inc.
SKUL,Skullcandy Inc.
SKX,Skechers U S A Inc.
SKYW,SkyWest Inc.
SLAB,Silicon Laboratories Inc.
SLB,Schlumberger Ltd.
SLCA,U S Silica Holdings Inc.
SLG,SL Green Realty Corp.
SLGN,Silgan Holdings Inc.
SLH,Solera Holdings Inc
SLM,SLM Corporation
SLRC,Solar Capital Ltd.
SLXP,Salix Pharmaceuticals Ltd
SM,SM Energy Co.
SMA,Symmetry Medical Inc.
SMCI,Super Micro Computer Inc.
SMG,Scotts Miracle-Gro Co
SMP,Standard Motor Products
SMRT,Stein Mart Inc.
